source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method,doi,citation,source_url,source_table,input_sha256
Gong2021_placenta_PC,ENSG00000156009,MAGEA8,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000156009,MAGEA8,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000249861,LGALS16,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000249861,LGALS16,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000234289,H2BFS,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000234289,H2BC12L,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000167612,ANKRD33,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000167612,ANKRD33,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000056291,NPFFR2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000056291,NPFFR2,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000127928,GNGT1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000127928,GNGT1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000213588,ZBTB9,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000213588,ZBTB9,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000259571,BLID,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000259571,BLID,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000163286,ALPPL2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000163286,ALPG,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000184029,DSCR4,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000184029,DSCR4,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000176020,AMIGO3,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000176020,AMIGO3,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000258436,RNASE12,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000258436,RNASE12,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000188394,GPR21,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000188394,GPR21,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000179468,OR9A2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000179468,OR9A2,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000134640,MTNR1B,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000134640,MTNR1B,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000221855,TAS2R41,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000221855,TAS2R41,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000283374,TXNRD3NB,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000205409,OR52E6,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000205409,OR52E6,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000183269,OR52E8,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000183269,OR52E8,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000233056,ERVH48-1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000233056,ERVH48-1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000233828,LINC01949,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000233828,MIR4280HG,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000253138,LINC00967,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000253138,LINC00967,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000262117,BCAR4,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000262117,BCAR4,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000270066,SCARNA2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000270066,,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000270977,AC015849.16,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000270977,,transcribed_processed_pseudogene,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000204148,LINC00474,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000204148,LINC00474,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000197176,RP11-76E12.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000197176,LINC02291,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000222005,LINC01118,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000222005,LINC01118,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000256248,RP11-123O10.4,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000267943,CTD-2620I22.3,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000267943,,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000228707,RP11-787B4.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000228707,,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000249731,RP11-259O2.3,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000266830,CTD-2008P7.8,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000266830,,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000238097,LINC02037,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000238097,LINC02037,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000256276,RP5-916L7.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000254874,RP11-676F20.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000254874,,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000249614,RP11-703G6.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000249614,LINC02503,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000231713,AF064860.7,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000231713,,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_ncRNA,ENSG00000269842,CTC-339O9.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000269842,,lncRNA,mapped,False,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 6: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
