Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC
ENSG00000008516,MMP25,5.6,0.4,0.5,14.7,0.6,32.8,1.4,0.6,0.6,0.7,1.2,1.6,1.0,0.5,0.1,1.2,6.0,1.0,2.3,0.6,0.6,1.3,2.9,14.0,2.5,0.7,0.4,1.1,0.2,0.7,1.0,1.0,1.4,0.0,1.1,0.1,0.5,0.7,3.4,0.9,0.6,79.9,1.8,0.4,1.3,1.1,3.3,1.9,2.1,0.8,0.6079,0.7205,0.7337,0.59465,1.2867,0.8248,0.18480000000000002,0.5650999999999999,0.3678,0.2347,0.72115,0.7025,0.4403,0.56875,0.50245,0.6194,0.42785,0.9345,3.4062,0.2565,0.3939
ENSG00000008710,PKD1,14.4,9.2,17.4,4.1,21.0,3.5,13.3,252.1,53.8,21.4,2.2,39.0,3.5,29.6,1.9,11.0,25.1,2.9,23.2,22.4,24.8,7.3,8.7,12.9,2.9,12.9,23.1,10.1,2.2,70.4,3.1,19.3,1.4,6.6,10.1,8.2,46.0,16.3,14.8,5.4,12.1,9.6,18.5,10.1,2.4,10.0,7.8,1.2,23.7,15.0,2.4987,3.3619,3.2652,3.19035,6.0471,3.1407,4.6857500000000005,3.39695,3.838,1.6931,2.9812,3.2529500000000002,3.8087,3.7855999999999996,3.77015,3.3154,4.236,4.50865,2.97445,2.0727,3.4707
ENSG00000009694,TENM1,2.5,1.5,1.5,0.2,2.2,2.1,1.1,18.5,2.2,0.2,0.0,1.8,0.1,1.8,1.2,0.2,1.7,0.7,0.4,1.4,3.0,1.3,7.8,1.3,0.5,1.2,0.1,0.1,0.1,4.5,0.0,4.4,0.2,2.4,1.4,0.9,1.0,1.3,1.1,0.6,0.7,0.6,0.8,0.4,7.9,1.6,0.8,0.4,0.5,0.3,0.0181,0.0367,0.0071,0.00795,1.1997,0.0259,0.05605,1.6909,0.8584,0.1161,0.0957,0.08115,0.0361,0.047049999999999995,0.8277,0.0078,0.00875,0.06509999999999999,0.96675,5.1724,0.0247
ENSG00000010278,CD9,197.7,278.8,124.7,93.7,212.8,17.1,289.6,29.1,131.2,387.4,276.4,482.4,123.6,234.2,264.6,972.2,234.3,99.0,258.6,192.5,102.8,285.2,77.0,390.4,36.5,158.5,66.7,90.7,851.3,95.5,82.4,472.1,451.2,31.6,596.3,440.7,71.8,441.3,205.2,189.8,305.2,67.8,172.6,25.5,64.4,327.8,111.9,281.4,359.3,548.9,148.04194999999999,116.6522,176.3985,171.4323,82.4639,165.9259,261.30895,54.48525,50.3062,11.9188,97.11435,281.14965,180.4593,64.54884999999999,168.1158,181.5015,53.79545,61.6325,134.71005,145.8549,90.7905
ENSG00000010310,GIPR,9.7,0.3,1.9,2.9,2.7,1.6,8.7,0.6,1.4,2.5,3.2,6.7,3.6,0.2,0.7,2.5,9.9,1.3,14.7,3.9,2.8,3.7,0.7,5.4,2.6,4.4,0.1,10.5,5.4,0.4,0.1,6.9,4.7,12.6,7.6,0.4,0.1,4.1,4.1,0.3,2.3,3.9,22.1,0.2,0.5,2.4,0.0,2.3,2.5,3.3,0.33425,0.4195,0.3916,0.36485,0.132,0.2531,0.1131,0.1456,0.5608,0.0541,0.85745,0.33105,0.1153,2.5374499999999998,0.23435,0.2927,0.12805,0.36519999999999997,0.43384999999999996,0.3361,0.2324
ENSG00000010318,PHF7,4.7,2.7,0.8,1.3,0.9,4.0,4.8,1.0,0.9,2.0,2.7,4.2,2.7,1.5,3.3,2.5,1.9,1.1,1.8,0.9,0.8,2.8,4.6,2.3,2.1,0.9,1.4,4.2,5.5,1.6,1.9,4.2,4.4,0.6,3.4,1.6,2.2,4.9,4.1,1.3,1.0,3.2,2.4,1181.3,2.8,2.1,0.9,2.2,2.3,2.2,1.1376,1.3962,0.8821,1.1271499999999999,1.0673,0.8187,3.07245,0.9230499999999999,1.6564,1.1479,0.988,0.9799,0.7867,0.95015,1.69475,1.1337,1.3281999999999998,0.9684999999999999,2.519,1.1763,1.0674
ENSG00000010379,SLC6A13,0.2,0.3,8.0,0.0,13.7,0.1,0.0,4.2,11.3,0.1,17.1,0.1,2.5,0.1,0.3,0.0,6.8,0.0,2.5,7.8,6.3,147.4,36.0,0.8,0.0,8.9,0.2,0.0,0.0,2.9,0.0,0.4,0.0,1.0,0.1,0.1,0.5,0.2,0.6,0.0,5.9,0.3,0.1,3.0,0.1,6.1,0.0,0.0,0.0,0.0,0.01325,0.0101,0.0136,0.0095,0.2171,0.0165,0.1073,31.700200000000002,22.4847,0.9024,0.0339,0.04755,0.3517,0.02,0.04625,0.0095,0.01085,0.01645,0.062200000000000005,1.4221,0.0579
ENSG00000010610,CD4,43.9,15.7,9.5,79.8,8.6,26.1,14.3,1.8,11.5,19.7,13.7,25.2,18.2,7.6,6.8,14.6,20.6,34.1,9.7,9.1,7.6,9.8,148.3,69.8,116.2,11.3,7.4,7.3,168.4,6.0,45.9,7.1,30.0,10.2,8.2,10.0,2.8,12.2,26.6,25.5,14.9,160.2,20.4,7.3,213.7,8.6,5.5,73.6,39.6,5.6,5.3437,11.7679,6.8669,6.31115,18.1518,6.7569,3.8137,20.7662,9.7848,7.3366,22.6288,13.6946,11.0477,13.48025,3.76665,5.8514,6.10565,9.8878,17.065399999999997,6.9079,7.1827
ENSG00000010671,BTK,5.0,1.9,1.5,24.1,1.2,25.3,3.1,0.2,2.0,3.5,2.1,5.3,2.6,1.9,0.9,2.9,1.7,6.1,1.3,1.5,1.6,1.2,4.6,16.3,43.8,2.9,0.7,0.9,0.7,0.8,5.6,1.8,7.0,0.2,2.6,1.8,0.4,2.1,14.3,5.8,5.5,36.1,5.6,1.0,8.0,1.3,1.5,65.1,7.7,1.4,0.5325,1.7137,0.8115,0.68175,2.7646,0.7985,0.54515,2.14005,1.4193,0.4212,2.85915,1.60005,0.7953,1.7807,0.52135,0.5359,0.9299999999999999,1.0347,2.19315,0.7223,0.4945
ENSG00000010704,HFE,9.2,7.7,1.1,5.1,1.3,0.6,7.5,0.4,1.1,6.4,9.7,5.6,5.7,4.8,12.1,4.7,4.4,7.9,3.6,1.0,0.7,6.4,14.9,7.3,3.5,1.2,7.0,6.1,14.9,1.2,5.9,6.5,6.7,1.2,6.7,9.3,2.2,2.7,4.8,5.8,1.5,8.4,8.0,1.6,1.7,9.7,2.8,3.0,7.1,3.1,2.77325,2.9862,2.1028,2.22745,2.3437,1.8451,2.2628500000000003,4.58625,3.8671,3.4925,3.64055,2.9367,1.0458,2.5719,1.2573,1.9897,1.2671000000000001,2.09395,0.5849,3.098,1.775
ENSG00000011028,MRC2,23.7,8.3,3.2,13.3,8.1,5.2,15.7,0.9,4.6,38.0,22.2,11.9,6.4,30.3,9.4,20.6,25.4,31.3,43.7,3.5,3.6,17.5,2.8,33.9,4.4,4.5,51.9,7.2,1.2,17.0,9.3,24.9,3.1,0.7,8.8,20.1,11.8,28.1,10.6,20.5,4.6,15.9,8.7,15.8,4.4,6.8,6.4,2.0,17.3,27.3,10.13365,18.9245,10.9815,6.3927,26.2691,16.5827,1.2499,6.06465,3.3935,1.2342,16.94965,16.8908,12.9586,24.1239,8.172899999999998,6.1946,5.89135,10.36735,9.488399999999999,30.013,9.0399
ENSG00000011083,SLC6A7,0.1,0.0,3.9,0.3,0.8,0.0,0.1,65.6,30.0,0.1,0.5,5.4,1.1,0.0,0.0,0.0,0.0,0.0,0.1,7.0,6.0,0.0,0.0,0.1,0.1,1.3,0.0,0.0,0.0,0.1,0.0,0.0,3.8,0.1,0.2,0.0,0.0,0.0,3.2,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01975,0.0221,0.0302,0.50815,0.0842,0.0261,0.0034,0.0118,0.0118,0.009,0.03605,0.03165,0.0097,0.0646,0.01205,0.5127,0.0071,0.08324999999999999,0.07585,0.0141,0.0106
ENSG00000011105,TSPAN9,24.5,12.5,5.9,6.9,10.4,0.5,24.2,151.0,10.2,28.6,7.9,17.4,7.7,31.2,11.2,15.0,22.4,34.0,124.2,5.2,6.3,44.5,53.4,34.7,5.3,6.2,35.4,12.7,27.2,8.4,56.7,26.7,6.0,14.4,17.5,23.5,16.2,27.2,11.9,22.7,6.0,20.1,13.0,4.9,18.6,17.8,11.9,6.9,17.8,21.5,8.53705,16.4656,11.2762,5.2492,6.0556,14.4147,46.8416,33.3003,16.3418,12.4486,8.0994,11.9485,8.8498,13.86745,19.054650000000002,5.337,12.01445,4.9935,35.90235,12.2461,11.5499
ENSG00000011422,PLAUR,50.4,10.3,6.1,80.2,7.1,680.7,14.0,2.3,5.2,29.7,20.6,25.9,9.7,29.3,4.7,11.3,22.0,75.5,22.3,5.9,6.8,17.6,19.2,67.3,10.3,7.2,14.5,13.2,5.2,8.8,34.7,11.1,19.6,2.7,21.1,5.7,3.5,7.5,10.3,25.2,12.3,20.0,27.5,3.0,9.9,9.2,4.5,8.5,105.7,15.3,7.73775,7.4405,14.1202,15.35565,5.8995,13.5353,1.2022,3.80425,3.5322,0.8138,16.857950000000002,12.5216,7.8945,24.08305,1.3656000000000001,14.271,6.12335,15.50625,3.8927,4.5811,9.5652
ENSG00000011677,GABRA3,0.0,0.0,6.7,0.0,6.9,0.0,0.0,1.1,16.9,0.8,33.0,0.1,0.1,0.2,0.0,0.4,0.0,0.0,0.0,9.2,13.7,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.6,2.8,0.1,0.0,8.7,0.1,0.6,0.0,0.2,0.1,0.0,1.8,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.4,0.2,1.22615,0.007,0.3645,0.0112,0.8731,0.7032,0.0,0.00825,0.0,0.0039,0.01495,1.90065,0.087,0.01085,0.01035,0.0137,0.4936,0.0327,4.2164,0.0,0.0275
ENSG00000012124,CD22,2.6,5.3,21.6,73.0,26.2,13.4,1.7,3.4,15.7,2.6,3.6,4.7,2.3,3.6,2.4,2.1,29.8,4.0,1.3,37.7,17.8,2.0,1.4,7.2,213.7,38.4,123.5,0.6,0.6,2.1,1.8,2.8,6.2,0.0,3.4,1.0,0.2,0.3,51.9,2.0,55.8,157.8,6.7,3.7,11.1,6.1,0.4,223.3,5.5,1.5,0.1585,1.0802,0.2226,0.21255000000000002,0.2867,0.1821,1.07775,0.5327,1.2522,0.1501,1.0289000000000001,0.5805,1.7513,0.79455,0.3184,0.1913,0.784,0.53685,1.3347,3.1334,0.2806
ENSG00000013293,SLC7A14,0.0,2.2,4.0,0.4,6.2,0.1,0.0,10.2,15.5,0.0,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,6.2,9.2,0.1,0.0,0.0,0.0,4.6,0.1,0.7,0.0,7.1,0.0,0.1,0.4,5.9,0.0,0.0,0.0,0.1,0.3,0.1,7.6,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0014,0.0025,0.0,0.0032,0.4523,0.0012,0.00165,0.0023,0.0011,0.0055,0.0018,0.0021,0.0036,0.0988,0.0093,0.0042,0.0014,0.00885,0.0131,0.0013,0.0
ENSG00000013297,CLDN11,28.9,5.3,47.7,0.0,62.6,0.0,14.8,10.5,26.2,6.4,2.5,7.3,0.1,7.8,1.5,5.0,17.4,8.4,7.5,101.5,48.3,6.3,2.1,4.6,0.1,97.0,92.4,0.8,0.0,20.4,1.1,10.8,0.3,0.2,5.0,1.0,1.5,6.3,6.4,0.4,297.7,1.2,3.0,113.7,0.0,1.7,0.7,0.1,12.8,12.8,0.47809999999999997,0.7979,0.1525,0.12225,6.0954,0.1476,0.27035,0.211,0.0919,0.1944,0.4734,0.49119999999999997,1.6203,2.0406500000000003,1.21115,0.1468,0.13545000000000001,0.3947,1.06985,0.3936,0.2169
ENSG00000013588,GPRC5A,30.5,3.6,0.7,11.2,0.5,1.8,9.3,0.3,1.0,34.3,4.5,54.6,18.2,8.7,0.4,22.3,9.5,24.1,18.2,0.5,0.6,8.7,1.8,195.6,0.2,1.1,20.7,2.7,0.8,2.5,13.0,9.9,46.9,1.5,22.8,1.3,0.7,5.6,20.3,4.9,1.1,0.4,32.7,1.5,0.3,53.9,0.6,4.3,125.7,29.6,18.07145,33.1451,19.5042,55.2578,0.7405,9.7145,2.802,0.56845,1.5583,0.0394,60.0357,12.3524,5.4163,62.231300000000005,3.263,54.5412,2.4128,56.2647,19.0854,44.2317,9.2329
ENSG00000013725,CD6,1.4,0.8,0.5,21.4,0.2,11.3,1.2,0.2,1.1,1.3,0.3,3.1,4.0,0.9,0.7,1.8,1.4,3.9,0.5,0.5,1.2,0.9,1.4,6.4,42.2,1.1,0.9,0.6,0.2,0.3,0.3,1.1,3.0,0.2,3.2,0.4,0.8,1.4,13.2,0.7,0.7,17.6,6.4,0.6,38.6,1.3,0.3,28.2,4.6,1.1,0.64445,1.1141,1.343,1.11355,0.226,1.0282,0.16525,1.5222,0.7688,0.429,2.11705,1.478,0.6442,1.4736,0.54175,1.1057,0.5695,1.54615,2.51245,0.5316,0.8803
ENSG00000015413,DPEP1,0.6,2.3,0.2,1.9,0.2,0.5,0.5,0.2,0.4,4.0,0.0,1.7,88.2,0.5,1.0,0.3,0.5,3.7,0.3,0.2,0.6,253.3,0.4,0.8,3.0,0.1,1.0,490.7,0.0,0.5,0.8,0.5,0.5,0.3,1.3,1.0,0.0,2.1,376.5,0.4,0.1,4.4,1.5,45.2,1.0,0.8,0.0,0.9,2.2,0.8,0.0986,0.3654,0.1124,60.3661,2.2312,0.1121,0.0843,0.9487,7.1975,0.1322,0.5824,0.3205,0.277,7.6796500000000005,0.07665,95.7841,0.07915,0.8981,1.7922500000000001,0.1378,0.5271
ENSG00000015520,NPC1L1,0.6,0.1,0.1,0.0,0.1,0.0,0.4,0.5,0.1,0.5,0.3,1.5,52.7,0.4,0.0,0.4,0.5,5.6,0.1,0.1,0.0,0.9,46.9,0.2,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.1,0.1,0.2,49.1,0.1,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.031549999999999995,0.1192,0.0368,0.18295,0.0587,0.0297,0.01855,0.0567,0.052,4.3028,0.10239999999999999,0.0608,0.0804,6.42765,0.04655,0.216,0.01345,1.4365999999999999,0.07,0.0077,0.0845
ENSG00000016402,IL20RA,0.9,8.5,2.4,0.6,4.0,0.1,25.6,3.2,2.5,16.5,6.1,4.4,3.0,5.7,4.3,6.8,16.7,4.7,2.4,2.0,4.0,0.4,0.4,5.7,0.0,5.1,4.2,7.7,2.7,1.6,0.2,8.3,4.5,4.8,9.4,5.3,0.7,36.7,1.3,2.9,3.7,0.0,6.0,2.0,1.6,1.0,2.3,2.6,5.8,11.6,4.63325,2.6397,3.534,6.27345,0.3649,2.0971,0.37205,0.02095,0.2137,0.0081,1.3868,3.0100499999999997,1.5757,4.50145,6.851,6.5131,0.0397,2.72105,0.04595,0.1785,4.0144
ENSG00000016602,CLCA4,0.6,0.0,4.4,13.5,4.2,0.0,2.1,0.4,3.4,43.3,0.5,249.8,0.1,0.1,0.1,363.5,0.2,0.2,0.1,6.4,3.2,0.1,0.1,0.0,0.0,5.7,0.0,0.1,0.0,0.5,0.0,2.4,139.2,0.0,22.4,0.2,0.1,16.7,28.3,2.8,9.6,0.1,0.5,0.3,0.1,0.0,0.0,29.3,95.5,64.9,1.1861000000000002,0.0223,2.4594,0.8818,0.1025,1.6676,0.0,0.0,0.0,0.0,0.01395,0.6678,0.0048,0.0466,0.13635,0.6872,0.0187,0.0481,0.0071,0.004,0.063
ENSG00000017483,SLC38A5,4.1,1.8,17.4,12.6,20.1,55.0,2.4,10.5,19.0,9.1,3.3,12.7,12.9,4.1,2.7,9.9,4.7,3.5,5.8,21.5,17.9,1.8,0.9,24.5,8.6,21.0,6.9,229.8,0.4,0.9,1.1,5.4,15.6,3.3,9.0,8.3,0.6,20.7,9.0,6.7,21.2,13.5,15.4,0.6,8.3,19.7,1.2,8.8,9.1,8.4,2.6255,1.6108,9.5428,21.1722,15.598,14.6079,0.08330000000000001,0.5264,0.2155,0.1724,3.5535,5.64335,1.2748,8.76715,0.5760000000000001,27.7116,1.15655,2.0883000000000003,2.5585500000000003,18.3977,0.7541
ENSG00000018236,CNTN1,3.7,32.0,65.7,2.4,43.7,0.1,8.5,85.7,125.0,13.5,3.1,3.0,1.6,11.1,2.5,8.6,2.1,11.3,0.8,55.3,45.7,12.0,1.2,4.2,4.4,63.5,42.0,5.9,1.4,10.2,0.3,26.8,3.7,25.8,5.2,26.7,0.8,12.3,2.9,10.2,56.4,8.0,4.8,9.1,1.0,1.1,1.6,3.7,20.8,6.4,0.3073,1.0648,0.6411,0.05525,12.8931,2.7797,0.00785,0.0872,0.066,0.0057,0.42555,2.78295,0.9342,3.04945,2.7553,0.0603,0.5766500000000001,0.29700000000000004,0.39775,0.0379,0.8807
ENSG00000018280,SLC11A1,13.6,8.3,3.3,6.9,2.5,6.7,4.8,0.8,2.5,2.6,35.3,3.4,0.2,2.1,0.1,1.6,7.1,0.9,7.8,4.3,4.2,3.4,5.0,76.2,0.2,6.3,1.7,3.1,0.2,3.0,2.6,3.1,0.0,0.6,3.1,0.1,1.7,1.4,2.2,1.8,10.1,45.5,2.9,0.9,0.3,2.6,1.2,0.0,6.9,2.3,0.8401000000000001,0.6474,0.8576,0.70825,6.0446,0.9199,0.20229999999999998,1.1173000000000002,1.0392,0.1927,2.91575,2.12425,1.4181,3.00665,0.45694999999999997,0.618,0.5223,1.0431,0.30155,0.6672,0.8486
ENSG00000018408,WWTR1,40.2,13.3,13.4,21.8,14.4,0.2,36.0,3.8,13.0,40.5,13.0,72.4,7.7,40.7,13.1,34.6,32.6,38.3,35.2,15.6,15.7,44.3,18.4,39.9,7.0,17.5,45.1,30.7,13.7,13.3,42.5,33.5,13.1,4.1,26.7,31.0,12.7,24.0,20.9,42.1,30.6,19.0,31.6,7.0,4.6,30.7,14.4,6.0,57.3,33.2,5.1944,8.6743,7.2205,2.4188,16.6881,7.9836,7.1453500000000005,28.81775,15.8819,3.1123,9.44665,11.16985,11.3858,12.361149999999999,7.9687,2.2436,11.1916,9.238800000000001,2.1468,7.7528,7.5433
ENSG00000018625,ATP1A2,36.2,3.9,416.7,1.4,590.4,0.0,26.6,174.1,442.6,9.0,42.2,53.9,3.5,5.4,12.2,32.4,14.0,7.7,139.9,260.4,195.7,3.8,1.2,6.2,0.3,337.3,13.5,1.4,0.3,31.4,3.2,27.6,7.8,56.7,17.7,27.5,850.3,4.6,15.4,7.5,93.3,1.7,15.1,5.6,0.6,3.4,459.6,0.5,28.9,9.4,0.07744999999999999,0.2261,0.0251,0.0711,65.1126,0.1148,0.19679999999999997,0.74705,0.1525,0.1489,0.21045,0.06305,0.1279,0.28855,3.2839,0.0758,0.02155,0.24995,0.18305,0.3273,0.2275
ENSG00000019102,VSIG2,6.3,0.7,0.9,6.8,1.6,3.4,9.2,0.6,1.9,28.6,0.6,131.7,6.0,4.7,0.4,25.6,16.9,25.6,5.2,1.0,1.0,6.1,2.9,44.3,0.8,1.2,1.0,1.9,1.9,1.6,5.8,56.2,133.5,0.6,30.8,4.2,2.2,1.4,2.7,4.6,0.9,1.5,602.9,0.9,0.2,42.4,2.4,2.4,81.5,9.0,55.0974,0.844,0.9222,8.9953,0.4465,0.2964,6.13335,0.91185,0.1937,0.4159,8.9201,1.7621,1.7781,49.93175,14.82095,8.4447,0.1265,17.18845,2.23285,30.5032,0.4292
ENSG00000019582,CD74,1463.5,946.2,328.7,2702.4,247.1,975.2,1119.3,66.6,282.5,1545.1,1478.2,982.9,1819.5,592.7,495.0,619.9,1163.6,1474.3,585.5,338.8,375.1,1236.0,1134.4,3794.8,4896.2,579.0,367.6,396.5,394.4,456.9,304.8,539.6,1147.6,59.1,2001.7,917.6,305.5,682.2,2432.5,1008.3,1058.9,4802.7,1507.9,206.4,2157.0,827.8,372.8,5112.2,1545.3,468.1,313.01845000000003,508.9243,567.9602,275.345,576.9882,363.9184,420.58155,1196.3281,539.9302,262.6142,1039.8499,449.26935000000003,857.7075,687.23525,233.39535,244.4676,333.645,662.643,523.81135,544.5144,658.3106
ENSG00000020181,ADGRA2,28.1,4.7,4.5,11.9,5.6,2.0,25.5,6.1,6.5,57.9,2.0,23.3,7.5,43.6,17.7,24.0,42.4,25.3,17.1,5.7,4.0,9.3,4.2,15.7,7.5,5.7,34.8,5.3,2.2,9.7,47.0,43.1,7.9,6.5,8.7,53.0,6.3,12.7,12.4,26.8,3.1,11.6,11.9,3.4,5.1,10.9,8.0,5.4,38.4,31.0,2.6281999999999996,4.4614,1.2488,3.5196,2.6521,2.4781,2.3883,9.7957,0.7298,1.1004,3.6709,3.1879999999999997,2.9416,9.618649999999999,9.91095,3.9021,5.15095,7.5766,4.62285,2.8755,2.3097
ENSG00000021488,SLC7A9,0.2,0.1,0.3,0.1,0.5,0.0,0.2,0.7,0.4,0.8,0.1,0.7,76.1,0.4,1.4,0.2,0.5,0.2,0.1,0.4,0.4,65.7,16.8,0.2,0.1,0.3,0.6,0.2,0.0,0.7,0.1,0.9,0.2,1.0,0.2,0.2,0.0,0.3,121.3,0.2,0.2,0.3,0.2,0.4,0.2,0.8,0.0,0.0,0.3,0.5,0.13155,0.1313,0.1069,0.0701,0.2497,0.0337,0.0235,5.68615,1.2555,5.5862,0.119,0.101,0.2488,0.1923,0.12755,0.0849,0.03385,0.34309999999999996,0.1534,0.1361,0.215
ENSG00000021645,NRXN3,0.8,5.7,14.9,2.7,17.7,0.1,1.5,102.2,30.2,3.8,6.7,22.3,2.3,5.2,1.7,4.6,4.8,2.4,2.9,14.5,14.2,1.6,0.4,2.5,0.4,16.3,0.7,3.0,8.5,4.8,1.2,6.5,4.0,41.7,2.7,10.9,0.3,1.7,8.1,20.3,13.9,5.7,9.0,7.3,1.0,0.5,0.5,0.4,4.2,2.6,0.19624999999999998,0.1275,0.0168,0.20895,0.3893,0.0304,5.289199999999999,0.5406,0.2382,0.0492,0.32130000000000003,0.42145,0.2672,0.21095,0.40800000000000003,0.2698,0.06855,0.2717,0.36655,0.0745,0.2182
ENSG00000022355,GABRA1,0.0,1.1,8.2,0.0,6.5,0.0,0.0,48.1,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,8.5,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.1,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00405,0.0045,0.0,0.0,0.0022500000000000003,0.0,0.0058,0.0
ENSG00000022567,SLC45A4,3.4,2.5,4.1,3.6,2.7,5.7,2.8,6.3,12.2,6.9,6.2,4.3,2.2,4.2,1.4,3.2,6.8,2.6,6.3,4.9,3.3,9.9,0.9,6.5,2.7,2.5,3.0,7.7,2.4,14.5,4.8,6.4,1.6,5.2,7.5,5.1,4.5,5.5,4.0,1.6,1.6,4.7,12.1,13.3,2.2,5.6,1.4,1.9,3.3,2.7,2.2717,2.2684,3.0363,4.1325,1.2621,2.3888,3.5147,3.9395,3.84,0.4511,4.50905,3.4215,6.4694,5.1183499999999995,2.9263500000000002,4.0986,2.23815,5.56945,12.920449999999999,3.065,4.3531
ENSG00000023171,GRAMD1B,1.8,250.7,19.3,3.3,24.8,15.7,1.1,114.1,38.0,0.7,36.0,1.6,30.1,0.9,9.1,0.6,3.1,10.8,14.5,25.7,16.4,11.5,1.5,2.5,4.4,14.5,14.7,2.2,0.7,16.2,4.0,1.1,0.9,93.3,1.8,1.8,3.3,0.5,22.0,1.0,8.8,3.0,11.1,14.0,5.0,4.4,1.9,3.0,0.9,0.8,0.19074999999999998,0.2875,0.3043,0.34935,1.9796,0.3067,0.8921,1.0307499999999998,0.3474,0.311,0.5385,0.33025000000000004,1.1245,3.07015,0.18785000000000002,0.2812,0.3206,1.5459,0.7626999999999999,1.2808,0.4
ENSG00000023330,ALAS1,33.4,697.9,19.6,23.3,22.4,174.6,27.8,52.8,29.6,19.7,66.5,42.1,43.7,18.3,27.5,35.4,14.8,31.6,112.5,19.5,20.8,44.5,532.3,46.4,22.4,22.8,20.5,19.1,58.3,15.3,35.5,22.4,40.2,19.9,41.5,26.3,106.9,23.5,38.2,23.0,21.1,19.0,44.6,18.0,22.9,21.5,102.4,27.4,71.1,22.7,36.6405,18.913,21.0351,30.326900000000002,21.3254,19.0238,47.87845,12.07815,27.3593,67.9218,28.73285,20.97625,21.9151,23.357750000000003,19.91855,28.6773,29.39275,27.399250000000002,21.287,18.2016,25.6262
ENSG00000023839,ABCC2,1.5,0.4,0.1,0.7,0.1,0.8,3.0,0.4,0.1,0.4,0.0,0.6,38.0,0.4,0.2,0.3,0.7,23.6,0.2,0.1,0.1,17.8,118.0,0.5,0.7,0.1,0.3,1.1,0.1,0.1,0.5,0.4,0.4,3.8,0.5,0.2,1.1,1.6,39.1,0.2,0.1,1.4,0.6,0.7,0.8,0.4,0.7,0.5,1.3,0.5,0.08130000000000001,0.1277,0.1051,0.44220000000000004,0.0792,0.1406,0.042749999999999996,4.95135,0.4794,19.457,0.18685000000000002,0.1996,0.0717,0.1508,0.08835,0.4318,3.6064,0.28454999999999997,1.12265,0.0519,0.0955
ENSG00000026103,FAS,12.4,23.5,4.3,6.7,4.9,11.2,8.1,0.5,3.5,10.0,1.7,9.8,1.1,9.5,2.6,8.3,13.2,6.0,6.6,3.1,1.9,6.3,12.5,19.4,9.3,2.8,17.5,3.5,0.9,2.9,5.1,7.2,7.9,1.8,5.8,4.0,2.1,8.5,8.4,7.4,2.3,8.6,3.9,2.1,9.4,6.0,1.9,6.0,7.3,8.7,2.91265,3.5921,6.6914,4.014749999999999,4.9404,4.7264,1.2957,9.2606,7.7721,2.7644,5.98965,4.8322,4.7226,5.6743500000000004,3.0736,3.2756,1.8289,4.5981000000000005,1.72295,8.4032,3.0214
